# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1949,1,中,2988,0.00542436388985709,0.140200200418264
1949,2,上,1866,0.00338750435691879,0.187755968978738
1949,3,人,1694,0.0030752585105147,0.210010747066341
1949,4,会,1516,0.00275212036714302,0.227113468688277
1949,5,已,1488,0.00270128964796096,0.232561432554897
1949,6,都,1273,0.00231098233995585,0.260570974207041
1949,7,不,1205,0.00218753630765656,0.276346650981759
1949,8,说,1126,0.00204412106425003,0.286866794469618
1949,9,电,1018,0.00184805971883351,0.29849795224817
1949,10,部,896,0.00162658301382596,0.312220431044499
1949,11,使,889,0.00161387533403044,0.313834306378529
1949,12,下,884,0.00160479841989079,0.31543910479842
1949,13,新,850,0.00154307540374114,0.321671314046706
1949,14,后,831,0.00150858313001046,0.326235186476124
1949,15,时,815,0.00147953700476356,0.32922149122807
1949,16,两,763,0.00138513709771117,0.336377730335773
1949,17,应,732,0.00132886023004531,0.341762155803416
1949,18,大,723,0.00131252178459394,0.345719690368305
1949,19,军,674,0.00122356802602533,0.354629589287789
1949,20,里,642,0.00116547577553154,0.36420028755664
1949,21,次,639,0.00116002962704775,0.366522162193563
1949,22,年,629,0.00114187579876844,0.371124157662368
1949,23,余,612,0.00111101429069362,0.376735505983502
1949,24,市,573,0.00104021436040432,0.384066021842686
1949,25,报,562,0.00102024514929708,0.389198109097246
1949,26,条,554,0.00100572208667364,0.391214999419078
1949,27,曾,525,0.000953075984663646,0.400990835947485
1949,28,匪,519,0.000942183687696061,0.403826463924713
1949,29,作,511,0.000927660625072615,0.406634861159521
1949,30,党,506,0.000918583710932962,0.408473843964215
1949,31,去,481,0.000873199140234693,0.415611929243639
1949,32,最,454,0.000824183803880562,0.426587733821308
1949,33,内,431,0.000782429998838155,0.432170036017195
1949,34,前,424,0.00076972231904264,0.434493726036947
1949,35,均,421,0.000764276170558847,0.436027724526548
1949,36,苏,414,0.000751568490763332,0.441321380852794
1949,37,出,405,0.000735230045311955,0.446524268037644
1949,38,更,405,0.000735230045311955,0.447259498082956
1949,39,团,395,0.000717076217032648,0.450873925293366
1949,40,处,385,0.00069892238875334,0.455820843499477
1949,41,天,381,0.000691660857441617,0.457901272220286
1949,42,原,368,0.000668060880678517,0.465366126408737
1949,43,正,366,0.000664430115022656,0.466694986638783
1949,44,厂,359,0.000651722435227141,0.471300612873243
1949,45,很,341,0.000619045544324387,0.481410479841989
1949,46,名,336,0.000609968630184733,0.485092076217033
1949,47,省,329,0.000597260950389218,0.487502904612525
1949,48,全,329,0.000597260950389218,0.488100165562914
1949,49,做,324,0.000588184036249564,0.491658315905658
1949,50,元,319,0.000579107122109911,0.493985636691066
1949,51,种,318,0.00057729173928198,0.494562928430348
1949,52,局,311,0.000564584059486465,0.498569478331591
1949,53,师,305,0.00055369176251888,0.500248707447427
1949,54,亦,302,0.000548245614035088,0.503563596491228
1949,55,外,295,0.000535537934239572,0.506796793307773
1949,56,好,284,0.000515568723132334,0.513649863483211
1949,57,共,283,0.000513753340304403,0.51467737016382
1949,58,县,282,0.000511937957476473,0.515189308121297
1949,59,国,277,0.000502861043336819,0.518756535378181
1949,60,日,271,0.000491968746369234,0.52123090217265
1949,61,受,255,0.000462922621122342,0.528408925874289
1949,62,称,252,0.00045747647263855,0.530247908678983
1949,63,区,247,0.000448399558498896,0.532954644475427
1949,64,讯,246,0.000446584175670965,0.533847812826769
1949,65,须,245,0.000444768792843035,0.534292581619612
1949,66,底,240,0.000435691878703381,0.538257377715813
1949,67,月,239,0.00043387649587545,0.538691254211688
1949,68,分,238,0.000432061113047519,0.539123315324736
1949,69,反,237,0.000430245730219589,0.539553561054955
1949,70,美,232,0.000421168816079935,0.542951957708842
1949,71,伪,226,0.00041027651911235,0.546270477518299
