# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1949,1,的,38235,0.0694111624259324,0.0694111624259324
1949,2,在,8247,0.0149714621819449,0.0843826246078773
1949,3,了,6724,0.0122066341350064,0.0965892587428837
1949,4,人民,6616,0.0120105727895899,0.108599831532474
1949,5,和,6610,0.0119996804926223,0.120599512025096
1949,6,是,4424,0.00803125363076566,0.128630765655862
1949,7,我们,3385,0.0061450708725456,0.134775836528407
1949,8,中,2988,0.00542436388985709,0.140200200418264
1949,9,与,2955,0.00536445625653538,0.1455646566748
1949,10,为,2665,0.00483799523643546,0.150402651911235
1949,11,政府,2483,0.00450759556175206,0.154910247472987
1949,12,有,2346,0.00425888811432555,0.159169135587313
1949,13,并,2040,0.00370338096897874,0.162872516556291
1949,14,代表,2018,0.00366344254676426,0.166535959103056
1949,15,个,2017,0.00366162716393633,0.170197586266992
1949,16,工作,2000,0.00363076565586151,0.173828351922853
1949,17,这,1983,0.00359990414778669,0.17742825607064
1949,18,各,1946,0.00353273498315325,0.180960991053793
1949,19,及,1877,0.00340747356802603,0.184368464621819
1949,20,上,1866,0.00338750435691879,0.187755968978738
1949,21,以,1822,0.00330762751248983,0.191063596491228
1949,22,地,1799,0.00326587370744743,0.194329470198676
1949,23,等,1783,0.00323682758220053,0.197566297780876
1949,24,着,1733,0.003146058440804,0.20071235622168
1949,25,斯大林,1732,0.00314424305797607,0.203856599279656
1949,26,苏联,1696,0.00307888927617056,0.206935488555827
1949,27,人,1694,0.0030752585105147,0.210010747066341
1949,28,他们,1629,0.0029572586266992,0.212968005693041
1949,29,民主,1612,0.00292639711862438,0.215894402811665
1949,30,国家,1585,0.00287738178227025,0.218771784593935
1949,31,之,1560,0.00283199721157198,0.221603781805507
1949,32,中国,1519,0.00275756651562682,0.224361348321134
1949,33,会,1516,0.00275212036714302,0.227113468688277
1949,34,会议,1513,0.00274667421865923,0.229860142906936
1949,35,已,1488,0.00270128964796096,0.232561432554897
1949,36,妇女,1483,0.00269221273382131,0.235253645288718
1949,37,而,1482,0.00269039735099338,0.237944042639712
1949,38,生产,1480,0.00268676658533752,0.240630809225049
1949,39,也,1475,0.00267768967119786,0.243308498896247
1949,40,对,1402,0.00254516672475892,0.245853665621006
1949,41,工人,1396,0.00253427442779133,0.248387940048797
1949,42,所,1382,0.0025088590682003,0.250896799116998
1949,43,于,1377,0.00249978215406065,0.253396581271058
1949,44,他,1359,0.00246710526315789,0.255863686534216
1949,45,解放,1320,0.0023963053328686,0.258259991867085
1949,46,都,1273,0.00231098233995585,0.260570974207041
1949,47,要,1273,0.00231098233995585,0.262881956546997
1949,48,我,1256,0.00228012083188103,0.265162077378878
1949,49,来,1249,0.00226741315208551,0.267429490530963
1949,50,就,1244,0.00225833623794586,0.269687826768909
1949,51,组织,1238,0.00224744394097827,0.271935270709887
